sub_id,customer_id,plan,billing_cycle,start_date,end_date,discount_pct,payment_method,last_payment_status
c23e3af4-dc6c-489b-afe4-65c14bc18507,75de1098-00fd-4892-aed7-f14ecd84807d,Starter,Anual,2023-09-08,2024-09-02,0,PayPal,success
6de042d2-92d1-4b06-a8fd-edb8ece7179e,354d1077-f989-4513-9229-1090c718bec5,Enterprise,Mensual,2024-02-11,2024-03-12,0,PayPal,pending
c8616241-212d-4e05-8174-82e3b6ae37fe,726fa378-d2e9-43d7-8088-5a4b75c0d338,Enterprise,Mensual,2023-05-15,2023-11-11,0,PayPal,pending
5747c2b3-e92d-48f8-9dd7-d51316151a2a,bf83f5d8-5c70-49e4-9f20-daeef812e59e,Enterprise,Mensual,2022-09-21,2022-12-20,0,tarjeta de credito,success
17f37b03-7490-4d15-81f3-5c5bdb2048d8,a261de4a-4bff-4e6b-8739-9369963ad2a2,Enterprise,Mensual,2023-04-18,2023-05-18,0,tarjeta de credito,pending
c33fbb0b-313e-4b02-baba-d1ca36fa6701,ec10939d-69a7-4411-97cd-11af48b4c156,Enterprise,Anual,2024-06-29,2025-06-24,0,PayPal,pending
938b8674-50b2-4296-a978-770d9305de94,9ec36188-25b3-4fab-91dd-c2026e39e8be,Enterprise,Mensual,2023-01-03,2023-02-02,0,transferencia bancaria,pending
b722c0f9-c7d9-48af-8266-281c4117f0a2,1a0ef73e-029e-452c-917e-fe3b58e4b6ba,Enterprise,Mensual,2024-05-07,2024-11-03,0,tarjeta de credito,pending
147b2dcf-db6c-4236-ab29-8b9c7f2139c1,5cc10530-b97f-4e5f-9fee-0e2b63d2e372,Enterprise,Anual,2025-04-06,2026-04-01,30,transferencia bancaria,success
d40a1fe3-d79b-4d16-b0e4-908a006012b0,92b8f620-9729-4911-a558-bea6dd522d9b,Starter,Mensual,2023-03-23,2023-09-19,20,PayPal,pending
7897025f-8559-468b-8e27-c3bd846b40d3,91523c6b-9ed4-4c1f-b98d-40f6f2b987be,Enterprise,Mensual,2026-01-28,2026-04-28,20,tarjeta de credito,failed
0bce5e8e-c2ea-4c3b-8595-85ea26044d9c,f1efbac5-667b-4e1c-93f1-6b7389e7ae3d,Starter,Anual,2026-01-20,2027-01-15,0,transferencia bancaria,failed
0a6474f2-0117-4ba5-8435-a4aa6fd4347b,70eab3f2-c903-496d-b486-3187fe791bc3,Starter,Mensual,2024-12-21,2025-03-21,20,tarjeta de credito,success
775bce6a-6136-4523-aaf6-936eee655027,04919cf9-1475-4942-b8e1-909f80697c69,Enterprise,Mensual,2022-05-16,2022-06-15,30,PayPal,success
6fa554d6-550d-49c3-8e24-c486d823217a,b2dfd6ec-8dff-4667-badc-e5c6a92eca1c,Pro,Anual,2024-12-24,2025-12-19,0,PayPal,success
57f16223-1a0e-4ebc-a0fe-2c24ce800fac,72f7c3d5-59b1-4b19-af9d-5f2ab42d4ed1,Starter,Mensual,2022-09-20,2022-12-19,0,transferencia bancaria,success
189654da-ce99-40f2-ac4f-ebefde774e96,7e376d0b-df80-48b9-abca-338f635bae2e,Starter,Mensual,2023-04-14,2023-07-13,0,transferencia bancaria,success
29fd099a-9fab-4475-8cb9-772e7d9a8b70,af42d0ba-bb48-42f5-96c7-f6e539c5fee1,Pro,Mensual,2024-01-25,2024-02-24,0,transferencia bancaria,pending
b31d12ae-08ea-40c2-8245-484701820a81,7bbfc027-c5f3-4d21-8377-24017b6f3354,Starter,Mensual,2026-01-19,2026-07-18,0,transferencia bancaria,pending
543b7fc9-4a67-48b3-8927-a2d871f0d0ca,0e158142-0185-43da-a47b-20aa899673da,Starter,Mensual,2024-10-05,2024-11-04,0,PayPal,success
579ab038-389e-4d7f-9a9b-ef56f70f204a,55e5281d-b9bd-4cce-94b4-741bf559a2fe,Enterprise,Mensual,2025-10-27,2026-04-25,0,transferencia bancaria,pending
1786c492-81bd-486c-8f44-24b9b8cc5a5a,801269ff-0d53-4028-a6ad-bddb4e5f6797,Pro,Mensual,2025-07-04,2025-08-03,0,transferencia bancaria,failed
4599566e-5eff-41d1-bed8-eaafc3190600,40073ea8-725a-46c2-95e2-bad4f8c97cfe,Starter,Mensual,2023-03-22,2023-09-18,0,transferencia bancaria,success
25762b45-3a8b-44c3-a6a6-20352300fb18,6224a0ff-bb6a-43e0-899b-4021d2812080,Starter,Mensual,2024-07-02,2024-09-30,0,transferencia bancaria,success
13b30f36-3d48-44a9-9292-6c9aa9c3cbeb,2ee32215-dc72-4ca4-8cab-86ef4846e9b1,Pro,Anual,2023-03-21,2024-03-15,0,transferencia bancaria,failed
88998688-84a1-4e2f-95bc-550e685c3590,585a1a88-7130-4de5-82c0-7dfede370123,Starter,Mensual,2026-02-25,2026-08-24,0,tarjeta de credito,pending
4a4535d0-3ea7-47fb-a573-5ed8a4e735e2,89551f1e-852f-4587-b5ff-75cb60bdc47c,Starter,Mensual,2025-09-19,2025-12-18,30,PayPal,success
2fa23934-455b-4f6f-8367-bf83ae344899,9157cdf0-b6d9-4bcf-b097-8c1452f049d0,Enterprise,Mensual,2026-01-20,2026-02-19,0,PayPal,success
f14ca6be-2bcd-4647-b51f-263f4bb67031,cf2470b5-05ba-417a-b44d-e64af860a897,Pro,Mensual,2023-01-26,2023-02-25,0,transferencia bancaria,failed
901aa239-e72e-4ce4-9c66-cdcb3b271de5,963c5e7f-f2ca-4ee2-b25f-54f0e14726c7,Enterprise,Mensual,2024-04-18,2024-05-18,0,PayPal,success
9e0331ac-2d82-4286-9dfa-98ee6fc28c44,33160cb7-6b37-43fe-995f-dda1a4871c5e,Enterprise,Anual,2026-02-26,2027-02-21,0,PayPal,failed
1cdd680f-0808-4ad0-9b0a-6bbfd2a8ad2f,adbb4ec9-ae20-4b58-8e47-9df0ca24b373,Enterprise,Anual,2025-10-27,2026-10-22,0,PayPal,failed
3cd8df69-04e8-485d-b011-c7d6b4d6e777,1762edff-acc9-4117-9ce1-045d18894697,Pro,Mensual,2022-11-13,2023-05-12,0,tarjeta de credito,pending
03fc53fc-ec28-47a9-907e-d1a5dba193f9,9faec8d2-95a6-4101-9745-8af151045201,Enterprise,Anual,2022-05-15,2023-05-10,0,PayPal,success
26d1532b-614c-42fb-ba57-59697b53ef10,c6aeefe6-e625-49d7-b5a6-39428acc35b2,Pro,Mensual,2024-03-28,2024-04-27,0,transferencia bancaria,success
ace2c8f8-dc3d-47a8-b64b-cddbec3d99a9,af6aa9e3-068b-4945-87aa-3d4aa622372d,Enterprise,Mensual,2024-09-27,2025-03-26,0,transferencia bancaria,success
1d47faea-c940-412f-8f73-2f3825ee8d10,7075750a-2975-44b6-ba2c-fd392d335472,Starter,Mensual,2025-11-27,2026-05-26,0,tarjeta de credito,pending
f08aae69-0edc-4e0b-ae89-c8c643e85b35,f51693d9-5627-4cc7-b4e5-9588be9ca323,Starter,Mensual,2023-12-12,2024-06-09,0,PayPal,success
9f3303d6-b536-4bea-ba50-6dbc1dde7480,86d01448-d671-46e7-b04b-e0e672f3e5a2,Starter,Mensual,2023-09-22,2023-12-21,0,PayPal,failed
f3d2890e-7432-4474-b5f6-5fa473b7666a,0f505ed7-3b3f-42fb-be71-ecfef6cac9d3,Starter,Anual,2025-07-21,2026-07-16,0,tarjeta de credito,success
a0b4a132-2112-438a-a366-8df5f9472b2f,1f8418ea-144b-4cb0-b649-974568e28ef5,Starter,Mensual,2022-08-07,2022-11-05,0,PayPal,success
d6b57c29-2688-4373-bc23-b2fac425a92c,1dc35853-1dd4-4597-9312-a902a78ad449,Enterprise,Mensual,2025-03-06,2025-09-02,0,transferencia bancaria,pending
70942f67-d931-44b1-bd28-27a966511ca0,d25b20c3-7ee2-44e6-a5a0-33fb2c6eb89a,Enterprise,Mensual,2023-05-05,2023-11-01,0,tarjeta de credito,failed
dbe8a4bc-b274-4a22-a11c-704b355d20dd,d73de88a-f198-472d-8611-95b1bee26e10,Pro,Mensual,2022-10-17,2023-01-15,0,PayPal,success
c728c3ec-c358-443a-82e9-a815f5fcb2c2,ed6d711c-3bfb-41b1-869c-bd7d530e6a80,Starter,Mensual,2026-04-06,2026-07-05,30,transferencia bancaria,success
1c0010ab-b874-4a9e-89fc-d251dbbb5851,9bd58aa4-1bc8-4923-aa1a-06fde98a6ecd,Starter,Mensual,2024-10-22,2025-01-20,0,tarjeta de credito,success
5c6494dd-a46c-464d-a890-cb80f524c0c9,c2d1e997-1b14-4c30-9666-4c4e3ea41ca9,Starter,Mensual,2023-02-04,2023-05-05,0,tarjeta de credito,success
974b4b07-40b0-438d-8344-c8386b8b0da7,98e1f58f-c9c7-475e-a823-095a9fb05f3f,Enterprise,Mensual,2023-02-24,2023-03-26,0,PayPal,failed
c1e3baca-07f5-4eca-bfb6-939ef71c1895,8a7417be-86f8-47d4-8f27-574bc541b83d,Enterprise,Anual,2025-03-27,2026-03-22,0,tarjeta de credito,success
64a884f6-ec65-46bf-8289-2b0ea1d00640,d6e21e48-8b98-4b53-b24e-06466116dea5,Pro,Mensual,2023-10-09,2023-11-08,0,transferencia bancaria,success
69bfff3b-a2d7-470a-8d71-dcd29c536ac2,7e9f0a6a-a29d-42e6-b6d7-ab9b4ffa64f6,Enterprise,Mensual,2023-05-25,2023-06-24,0,transferencia bancaria,failed
bde2ffeb-4b41-43f0-bacf-13992d763b32,bd0c4453-ece3-4feb-88e7-128cbc8811dd,Enterprise,Anual,2023-06-08,2024-06-02,0,tarjeta de credito,success
be344c41-16c0-4c55-b94f-912d0204bc5e,ee83a622-5bc0-47b7-95f2-509491099f22,Enterprise,Anual,2022-07-26,2023-07-21,0,transferencia bancaria,pending
b2090785-e010-4814-90b6-6caeef7033d2,a7b4a98e-5082-4c45-861f-9f2267af3861,Starter,Mensual,2025-03-30,2025-09-26,0,PayPal,success
fc2d4bff-8174-41e4-870b-e71125368503,cc976398-a326-4bc1-acaf-3c0cbb60947f,Enterprise,Mensual,2023-01-09,2023-04-09,0,tarjeta de credito,failed
0d865afa-1b57-40fe-aee8-530d1a1a1787,33a6a7d3-5179-43b1-9ba9-644823d139da,Pro,Mensual,2025-07-13,2026-01-09,30,PayPal,success
42f7131e-d05b-4612-a5e2-21a284563856,0ae8e0b6-0e10-4867-9e11-8608666f2d9e,Enterprise,Anual,2023-10-16,2024-10-10,0,transferencia bancaria,failed
01e96105-a48e-4ad4-82d7-3cc9e7b148fe,d28dd74c-4104-429d-aad1-6dab4504e633,Starter,Mensual,2026-02-25,2026-08-24,30,transferencia bancaria,success
be95e6bb-cdb5-4b97-9515-a0ecaa5bd205,5d24c964-5201-4c18-82d3-6be8d2d1db83,Pro,Mensual,2024-08-23,2024-11-21,0,tarjeta de credito,success
857eee5f-fc82-4150-9dbb-ffaaa5d14e91,da8e81df-df48-4900-823d-93df77f343c2,Starter,Mensual,2022-10-21,2022-11-20,0,tarjeta de credito,success
488147bc-8561-4644-af0c-60f3746e8fd0,6da2944d-c59a-4b1d-8aae-2f35af132816,Starter,Anual,2022-06-01,2023-05-27,0,transferencia bancaria,pending
dd0532a7-77ea-4fd3-9a68-195278be5e27,225a1b8f-bba0-4468-84f3-30076290f3e7,Starter,Mensual,2025-10-24,2025-11-23,0,tarjeta de credito,failed
b1319cde-74d8-431b-8cc8-edac408d761e,bb59394f-0285-431d-865f-45eaf122cc09,Pro,Mensual,2023-08-15,2023-09-14,30,PayPal,success
404eae8e-b2c1-49c5-9101-d918ea514cec,200ffe8f-abdb-42bc-9768-79d1eec02045,Starter,Mensual,2024-05-19,2024-11-15,0,tarjeta de credito,success
638ace3d-5e6d-4e1f-b7d4-f1b4766a821b,ee8981a1-fa7b-4b89-acb4-f6aa10ab09a7,Pro,Mensual,2022-06-28,2022-07-28,0,transferencia bancaria,pending
d3f7ae69-a9d2-4041-8615-cdd68010d429,64064986-fe29-4aef-bb49-023af2d3134e,Pro,Anual,2023-12-19,2024-12-13,0,PayPal,success
10e519b7-8dce-4824-9b62-8e65327ebb70,ea1b0f57-3b17-4a63-b211-e1baa339a9a9,Enterprise,Mensual,2024-10-21,2024-11-20,0,PayPal,pending
58ca5079-56f5-4d44-939c-4b16f1807e14,8c89f1c3-1d1b-45ae-8808-49010c139d5a,Enterprise,Mensual,2023-04-27,2023-10-24,0,tarjeta de credito,success
f7df8740-2449-47e2-a6e7-47bcfeffd2f5,1d30e068-c656-4e38-98e2-3e8a0339f12d,Enterprise,Mensual,2023-02-04,2023-03-06,0,PayPal,success
7a0e9b1d-e033-4d8b-972a-addb0f0f4a61,80ad4aa7-b64a-4e61-9bf9-3f1bebd37685,Enterprise,Anual,2023-02-23,2024-02-18,0,transferencia bancaria,pending
929be962-8b9a-4bcb-b68d-1a8a21c934f7,cdec4c33-2724-43dd-8b5b-fa7b9aec5723,Enterprise,Mensual,2023-09-27,2024-03-25,0,transferencia bancaria,success
769e4d94-1cff-417f-880c-a88fcb00bdf5,66094edb-d4fa-447f-acf2-4458161dac17,Enterprise,Mensual,2023-03-19,2023-04-18,0,tarjeta de credito,success
c78f53b1-1176-4f29-83a0-aa9bd7037651,bcea097f-54bb-4cd7-b1c1-99c94914aa59,Starter,Mensual,2024-08-31,2025-02-27,0,PayPal,success
1c17322d-78d5-4747-806f-4ca068104ed8,60cffe40-456a-4d86-aece-eb12b88934e3,Starter,Mensual,2023-01-05,2023-04-05,0,transferencia bancaria,pending
965d5252-5851-4c9f-bf0b-981dd028ca3c,01e1f8df-2f68-497a-ba53-0c740fcc6b08,Starter,Mensual,2023-06-14,2023-12-11,30,transferencia bancaria,pending
5f1d92b2-6800-4795-b711-c3335374690e,efeb65d0-dd26-417f-9335-7df5b931c508,Pro,Anual,2023-05-23,2024-05-17,0,tarjeta de credito,success
11c99591-cea8-46d5-8d8f-f9c7e64045b7,d3795852-a743-4405-9d81-54c674a9120a,Enterprise,Mensual,2025-03-07,2025-09-03,0,tarjeta de credito,success
514ff01d-b360-44a8-8dff-b544d7590b1b,6f7d9627-2494-4761-90a9-0cec78e49c88,Starter,Mensual,2023-02-09,2023-03-11,0,PayPal,failed
1d00f628-f92e-4b66-b3f5-91f4832e5d49,da21add3-ff6a-481c-bafd-3337d20beb93,Pro,Mensual,2025-05-24,2025-06-23,0,transferencia bancaria,failed
95c948d0-264d-4d05-b868-fcc0aafed07e,92013add-0a72-4b5e-ab86-8d07f6eb079f,Enterprise,Mensual,2025-01-24,2025-07-23,0,transferencia bancaria,pending
691c0531-8838-4f4a-94b5-2b088bd6526e,9ccb347d-e4ed-43be-917c-68fa4fa3ca6d,Pro,Anual,2022-10-09,2023-10-04,0,tarjeta de credito,success
66bfdccc-4a46-48c1-aadd-58490b6c3c2b,f9b2c5b3-77cf-43d3-8ac7-9c3755786236,Starter,Mensual,2023-06-27,2023-07-27,30,transferencia bancaria,failed
1da6aab8-227b-4445-a20e-673f0bfb5723,f14de793-e1ce-4534-a091-9eb029902968,Starter,Anual,2024-09-06,2025-09-01,0,tarjeta de credito,success
23c211bc-1dfa-4190-b9a1-8fc2eb5bf3fc,09a7aa8c-7b97-42cd-8d84-89b4620c6745,Starter,Mensual,2023-06-12,2023-07-12,20,PayPal,success
0d968648-2879-40dc-8c82-efd321aa5559,cdd6ae00-40fc-4df8-a982-e0a97ab011d6,Starter,Mensual,2023-12-04,2024-01-03,0,transferencia bancaria,pending
0b3e7d4d-c039-4fa3-b78b-47fce0604f78,3709d78a-0163-476d-ad7f-d75db0308f85,Enterprise,Anual,2022-08-13,2023-08-08,0,PayPal,success
b3b8c324-8db4-45a4-a374-b0c2d9a1717f,2cdc5b31-ccb1-4818-8312-73eb7d5d4b69,Starter,Mensual,2022-10-14,2023-04-12,0,transferencia bancaria,success
850579d2-77c2-41a6-9852-398ea7d181f4,25e706c5-e0fe-4622-a624-57ab0ac1d278,Enterprise,Mensual,2023-09-07,2024-03-05,0,PayPal,failed
9050b481-dc1c-43f3-be20-dc97d11b1746,0c0c176b-1368-4d98-8be5-beb400159d56,Enterprise,Anual,2022-10-04,2023-09-29,0,PayPal,pending
93db527f-a9c7-4dd3-b99e-4ef5ac41e97b,e1d1183b-8d58-4e78-97ab-b0f3b42f843d,Starter,Mensual,2022-09-04,2022-12-03,30,tarjeta de credito,pending
6b629c01-6eb1-4cfe-b335-603b13ae0394,08a4c172-7f7d-470e-a779-3693cf9e41d6,Pro,Mensual,2024-09-11,2025-03-10,0,transferencia bancaria,pending
9060db01-ab25-4db7-b49d-798f5fab6a2a,e9b06267-ef54-4a5b-aa70-55d48873572b,Starter,Anual,2023-05-18,2024-05-12,0,transferencia bancaria,pending
1cc3b6f5-6400-4242-bbad-8ccf86dc9957,6a91bda0-dd39-4dfb-8885-3b07635bb871,Enterprise,Mensual,2024-01-21,2024-07-19,0,transferencia bancaria,pending
69ed6a66-e92e-4b5d-9ed2-6d201bd578d0,8b097466-f794-4927-bab9-e87e44a64cb3,Starter,Anual,2025-04-13,2026-04-08,0,tarjeta de credito,failed
0b0413a5-c9b6-434c-916b-a3b4ba0d484f,55abcba8-1a7c-4668-8095-9f91c3d91047,Enterprise,Mensual,2023-06-02,2023-07-02,0,transferencia bancaria,failed
f842647e-0e6e-41c8-b3fb-ccd811193cee,4c3ee641-2d7b-443c-aa86-8f9ff6bcb6a7,Pro,Mensual,2025-05-09,2025-11-05,30,PayPal,failed
36d0f6bb-b751-49f2-9787-ee7e51ccc9b2,00561f1a-b186-4587-af9f-56b72d63f9c3,Pro,Mensual,2024-03-10,2024-09-06,30,transferencia bancaria,failed
c84d2279-4d6f-4894-8ef3-caf78dfae933,5e5ffc07-f3e3-4c8e-ae46-c110270af7fc,Starter,Anual,2024-04-17,2025-04-12,0,PayPal,failed
89e5168f-7332-4001-aef0-6e6115ebafa9,20e03c61-cacc-4a13-9364-43be891a9423,Starter,Mensual,2022-12-15,2023-01-14,0,transferencia bancaria,success
5cae5971-551b-4cdf-8269-19734f435d6b,a02f5abe-6f3f-4a25-9748-f5dfc6d14f96,Starter,Anual,2024-03-11,2025-03-06,0,tarjeta de credito,pending
d59900ce-99cf-499a-b4c3-884f8aeb2861,617ecb82-423b-4165-9586-06de919658d9,Pro,Mensual,2026-03-06,2026-04-05,0,PayPal,success
4bf69db4-7918-4a93-b17a-bed88d472d34,ffe17ed3-b87c-4a99-bec6-9e96e0ec668b,Enterprise,Mensual,2024-08-23,2024-11-21,0,transferencia bancaria,pending
286467ad-62c6-4859-afed-7d3d5d1ff233,a1841614-2e15-476a-83dc-f1687b08e029,Pro,Anual,2023-12-29,2024-12-23,0,tarjeta de credito,success
6b704918-46ea-483b-bbae-439e9d3d30b2,eb3d4680-5af2-41d4-a544-6eba5a82ede7,Starter,Mensual,2024-06-17,2024-07-17,0,tarjeta de credito,success
cc93fff8-4e6e-4e52-83af-478710509bbe,d3728139-b309-4d1e-982d-2cd166789302,Starter,Mensual,2022-10-23,2023-04-21,0,PayPal,success
4d0e688e-a8dc-4312-ad10-4ea476494241,1e03dcde-da6f-4d36-ad1c-34c7c230eb37,Starter,Mensual,2023-10-24,2023-11-23,20,transferencia bancaria,failed
56d01076-7d8f-40e5-9052-7388b9999d8d,6f3616eb-de58-444b-bafb-cc9a4247fdde,Pro,Mensual,2026-04-13,2026-10-10,20,tarjeta de credito,success
5d71f7c6-cad9-4459-8a79-717370a40397,4b363228-8c14-46ab-bf6c-f8065f45339f,Pro,Anual,2024-07-17,2025-07-12,0,PayPal,failed
e42e4127-5679-4f46-9392-a012626d48f0,48ae92e7-8edc-46f2-9c40-7ca8aac20ecb,Starter,Anual,2024-01-13,2025-01-07,0,tarjeta de credito,failed
051ad5c0-63d3-4481-bda2-47c67105aa2f,3ea9a752-5a47-4055-964f-17c1c06b0017,Enterprise,Mensual,2024-02-25,2024-05-25,0,transferencia bancaria,pending
16e4896e-f937-4818-a5e9-0c043d778172,ada0bd36-8e4e-4dc6-80b1-316a5e2ac57e,Enterprise,Mensual,2026-01-06,2026-04-06,0,tarjeta de credito,success
76899628-951d-4b29-940b-c5398576f181,6f05e1fb-d04b-4451-ba84-126765abfac8,Starter,Mensual,2024-08-01,2024-10-30,0,PayPal,success
5ffb7aeb-463f-4ef6-91ac-529ab7c262f1,af01e76a-2d63-4617-a57f-caf13ad69e6e,Enterprise,Anual,2023-06-11,2024-06-05,0,transferencia bancaria,success
7e12b9db-cbe7-4463-880f-26ada909901d,1d709ea8-9c68-4cee-97ad-bb09695c76d2,Starter,Mensual,2025-09-04,2025-10-04,20,PayPal,success
c3836df8-bd7f-4b22-8425-8f3400a8df0a,43cdcc76-3ee3-4430-b1c7-0327ff128d8b,Pro,Mensual,2023-05-13,2023-11-09,30,PayPal,pending
e8fd06d6-609d-4b92-8169-6fe26fa7ba3f,6dad8dc6-9a0b-4c93-b316-7707f897bfe2,Starter,Mensual,2024-08-27,2024-11-25,0,tarjeta de credito,success
22676cac-6d90-4380-800a-5078a6f65cbc,ac79c744-65ea-46a1-93c8-ba6ea1272808,Starter,Anual,2023-08-11,2024-08-05,0,PayPal,failed
0126e237-89b5-42fd-9c1f-febf3dc9d48f,b7b403cd-5464-4c24-86fd-eace179f7c8e,Enterprise,Mensual,2026-04-10,2026-10-07,0,tarjeta de credito,success
d5a85af5-98cb-478f-9b40-198dd6c75631,1acf7580-31ee-49a2-bc28-3ea415a784b6,Enterprise,Mensual,2024-07-25,2024-08-24,0,PayPal,success
ec0ad728-06ab-48c8-8d49-703e314af81e,119bc8a5-fb84-483a-8cf8-7ee0cc412f25,Starter,Mensual,2026-05-05,2026-11-01,0,PayPal,pending
ab522bfb-2b9e-4c7e-b353-69c191b53c65,8f5a71e5-8db5-4300-8481-11e641b6168a,Starter,Mensual,2024-12-25,2025-06-23,0,transferencia bancaria,success
b155e8ff-7c80-45ce-80b1-45a14ebbef44,95dfc3ae-cce3-4ffc-95b5-a9ae22f60d7f,Starter,Mensual,2023-01-19,2023-04-19,0,tarjeta de credito,pending
7f218bc3-95b9-46f9-9414-2e1e29e41012,03cac1e2-b5ac-41aa-8783-ea4027bd897d,Starter,Mensual,2024-04-27,2024-07-26,0,transferencia bancaria,success
d02034aa-2c42-426d-aec0-4183018291be,7839c18c-7507-46db-9985-18a6fd5f4342,Pro,Mensual,2023-02-14,2023-05-15,20,transferencia bancaria,success
efb6be84-20ce-4751-bc9a-794583bc67f1,13ba6850-bffe-4fd1-9c2f-fc0fc041f932,Enterprise,Anual,2023-12-06,2024-11-30,0,transferencia bancaria,pending
5a40a2a2-a3ca-4035-a23d-03fbfa17a154,2e9062fc-0412-4689-9500-f7a747b6e662,Enterprise,Anual,2023-07-13,2024-07-07,0,transferencia bancaria,pending
d61eb7a2-171d-4877-9ad1-a92315eb9902,0c114113-6184-4df1-a042-f385b2688823,Starter,Mensual,2025-12-01,2026-05-30,0,PayPal,pending
19eae20f-4375-4c86-a876-a789a2b03665,1d153208-94ca-4fea-ad7c-c157599d8987,Starter,Anual,2026-03-24,2027-03-19,0,tarjeta de credito,success
6f478fc6-41a7-45e5-b18f-629b5e722c8f,587dcda0-3ed9-4e91-9e64-8e86d4c86665,Starter,Anual,2026-04-07,2027-04-02,0,tarjeta de credito,success
eaee2d56-9f31-435e-8c98-bd26d110a279,e884c114-82d4-446e-b573-3a94418a7b05,Starter,Mensual,2025-12-03,2026-01-02,0,transferencia bancaria,success
e856d338-60c4-4e54-a55f-3b21dcf5e3c9,240dc3d8-a0bb-41e4-be6a-d3bc4dd88509,Enterprise,Mensual,2023-11-13,2024-02-11,0,transferencia bancaria,pending
955a73e7-6fd2-4c04-89ac-ce56af1cc904,903534f3-fc24-453d-b5e8-663cd3c32623,Enterprise,Mensual,2025-11-04,2026-02-02,0,transferencia bancaria,success
d031a0a4-0352-4af9-8c8d-72c3053bd3d6,df4a660f-6858-4eb0-96a3-471764e6ab17,Enterprise,Mensual,2023-01-25,2023-04-25,0,tarjeta de credito,pending
0abe0765-2411-4366-b97e-8781bc8348d1,bbf3989e-e3f1-4350-934e-b95c6c6dc787,Starter,Mensual,2022-09-22,2022-10-22,0,tarjeta de credito,success
5cfd9334-29eb-4ed6-a7f7-8eea75779f6a,30e4abe8-195e-4bb3-b2d7-1601b5fd9bed,Starter,Mensual,2025-12-18,2026-06-16,30,transferencia bancaria,failed
52b02c2d-b986-4629-b73a-323d2d1e523e,eff66b57-fa08-4579-a8ba-f1a4c8655392,Pro,Anual,2023-04-05,2024-03-30,0,PayPal,pending
449d85c3-066e-4354-a9bc-5b09196a7ffb,9d5edd50-794c-44f7-85a8-7dcd19f10c49,Enterprise,Mensual,2025-12-12,2026-03-12,0,PayPal,failed
942a387a-f212-4155-9974-19d974b5fe26,f4743220-212f-4852-a242-83549413fa87,Enterprise,Mensual,2023-10-08,2023-11-07,0,transferencia bancaria,success
9e011158-5031-432a-80ef-1de22efc3970,6b98f09c-b1e2-48f6-8183-5d9bfe08a263,Starter,Mensual,2026-01-30,2026-04-30,0,tarjeta de credito,failed
22be9a79-2415-418a-90d8-89967fe55375,47822577-b4b1-4a34-9ce7-ff5c891e85f2,Pro,Mensual,2024-09-25,2025-03-24,0,tarjeta de credito,pending
e07027dc-5d3b-40da-ba64-086f9ab97e90,a03694c3-821a-4d76-bfd2-a5e89659d53a,Starter,Anual,2026-04-06,2027-04-01,0,tarjeta de credito,success
5c5ab4da-9ec4-4a02-a9d1-e7a30053006b,9942d2f5-757e-4df6-bd0a-c84c2c15bce0,Enterprise,Mensual,2025-12-24,2026-01-23,0,tarjeta de credito,failed
e588dfd2-6337-4407-85af-28b0e6d29333,b58f88fe-717c-4454-8f1a-1db2d0af0c92,Pro,Mensual,2024-12-19,2025-06-17,30,PayPal,success
102589ca-0f08-48fb-ad01-ea89435147b9,4822c19a-099e-4fbf-9039-7b7372fe8ef0,Pro,Mensual,2022-11-18,2023-05-17,0,tarjeta de credito,failed
71562e8f-466c-48d9-a073-985330093ba6,2987ad92-50aa-4ae4-ba5f-af602421430b,Pro,Mensual,2024-04-07,2024-07-06,0,tarjeta de credito,success
fd8d75d0-7fb7-4d6a-8cfd-685d52061b65,1130e129-9e50-4139-8a59-ac0ae1c11261,Enterprise,Mensual,2025-05-24,2025-06-23,0,tarjeta de credito,failed
c36d6f1d-3104-467e-910e-f8407bb41c30,51189526-8914-406d-b640-e4f80dcba0e4,Pro,Mensual,2025-03-10,2025-04-09,0,PayPal,success
863d929f-38b6-4fa9-9f1b-957b3b283b64,67572079-320e-4e69-9fc0-6d27e5950811,Pro,Mensual,2025-02-06,2025-05-07,0,transferencia bancaria,failed
0ac9efaa-6003-43de-b7c4-51f2afbfa4f0,38548a36-32b1-4667-9c38-f26bae313cf5,Pro,Mensual,2023-01-08,2023-02-07,30,transferencia bancaria,failed
d977a866-9be1-4b4e-a843-175441360088,f85f0a07-544b-4a0c-85d6-ef983a87ccd5,Starter,Mensual,2025-09-18,2026-03-17,0,tarjeta de credito,failed
18701e5b-1576-45c2-b4ed-a70ce1262d9f,3857a8de-c9af-4211-93d3-01f5be7aa9cd,Pro,Mensual,2022-11-19,2023-02-17,0,PayPal,success
931df4f5-7eee-4eda-bb5c-918d96ed6743,4e765146-1cec-49a2-9520-09ae8a1769d4,Enterprise,Anual,2023-02-06,2024-02-01,0,PayPal,success
736a2407-c9e8-4d06-8dd7-178de908b849,f37aa4a0-b915-480b-b842-32b0113594e5,Starter,Mensual,2023-09-03,2023-12-02,0,tarjeta de credito,pending
7fc58910-21c8-4163-93f2-c2c51726ceb0,9a2bd7f6-151a-41d0-97ac-be4fd727989f,Pro,Mensual,2025-01-04,2025-04-04,0,PayPal,success
ab09feae-9979-4dc5-9ce1-bcc87fa4f3f2,95b8eb5a-3a6a-4cb3-a946-7873d9809015,Pro,Mensual,2025-08-03,2025-09-02,0,tarjeta de credito,success
