customer_id,company_name,industry,country,plan_type,mrr,contract_start,contract_end,churned,churned_date,employee_count,health_score
bab1f300-ce88-43d3-9079-8c22beeb35d6,Infraestructuras Fuster S.A.,Finance,Bhután,Starter,298,2025-10-21,2026-04-19,False,,3368.0,74
1ec37300-bf46-47cf-875d-2915b285059f,Sevilla y Rovira S.Coop.,Health,Islandia,Starter,107,2023-10-06,2024-04-03,True,2023-10-29,2590.0,50
83bd67ed-0378-4d6f-8284-041cd3c385a6,Servicios Álvaro S.Com.,Health,Albania,Pro,794,2025-02-19,2026-02-14,False,,3285.0,84
9941fcc0-6d8d-4573-b021-61f40c001baa,Desarrollo Cadenas S.A.,Health,Chipre,Pro,493,2025-11-24,2026-11-19,True,2026-08-31,1369.0,13
d346c13d-00cb-458f-945a-e088c6dd7f84,Tello & Asociados S.A.,Health,Eritrea,Pro,413,2025-06-27,2025-12-24,True,2025-11-17,47.0,4
7cff42a6-6a72-4cb1-847e-76604863d962,Sanjuan y Goñi S.A.T.,Health,Brasil,Pro,970,2024-07-23,2024-10-21,True,2024-08-13,1754.0,36
8053c1ea-01d4-47bc-aaac-075e67fba9e4,Hnos Benavides S.L.N.E,,Afganistán,Starter,131,2023-07-14,2024-07-08,True,2023-08-26,2924.0,46
d1e2138f-5e38-4c73-8e1a-ce902e94bd00,Grupo Alegria S.L.N.E,Retail,Mauricio,Enterprise,1074,2023-08-13,2023-11-11,True,2023-11-02,453.0,23
9e85d84e-f3b4-48d7-ad19-279e8b9ca344,Comercial NIYX S.A.,Finance,Tayikistán,Starter,268,2022-09-26,2023-09-21,True,2022-11-17,925.0,42
652ea2ad-bd2c-4a13-baf0-123d80fc6d37,Saldaña y Delgado S.L.L.,Health,Eritrea,Pro,746,2023-08-21,2024-02-17,True,2023-12-20,243.0,31
839c62b8-3ef0-4025-a380-a269e3e6eeb6,Sánchez y Sanabria S.A.,Retail,Afganistán,Enterprise,2149,2025-05-30,2025-11-26,True,2025-11-14,2026.0,41
c8cb81ad-cdcd-4b6a-9888-9a6376cf075f,Hermanos Cerro S.L.N.E,Retail,Guatemala,Starter,158,2024-12-23,2025-12-18,False,,3831.0,55
b4163bb6-13cf-4875-9d87-4114682d3e7f,Tomé & Asociados S.L.N.E,Finance,Guinea Ecuatorial,Starter,286,2023-05-07,2024-05-01,True,2023-11-15,78.0,36
5721c0b4-3090-4513-9fcf-a12810909807,Inversiones Española S.C.P,Tech,Líbano,Starter,207,2023-11-14,2024-11-08,True,2024-10-13,4779.0,27
6d51b408-c498-44f5-bb76-348eb980fe2d,Farmaceútica Castells & Asociados S.Coop.,,Angola,Pro,598,2023-06-27,2023-07-27,False,,676.0,51
0b2f25ae-58da-4c14-8275-e956af14ebc5,Manufacturas IS S.A.,Health,Etiopía,Enterprise,4897,2025-10-15,2026-10-10,True,2026-01-24,1235.0,48
60e3708a-38cc-4d86-96ee-28e6a23dba2d,Transportes Iberia S.A.T.,Tech,Santo Tomé y Príncipe,Starter,184,2023-07-23,2023-10-21,True,2023-08-03,637.0,9
ae4052fe-6409-4e09-b322-a4930be63408,Desarrollo Barberá y asociados S.Coop.,Retail,Uzbekistán,Starter,274,2025-08-03,2026-01-30,True,2026-01-09,4352.0,2
82b78711-b6a8-4520-9e58-5925802b27fb,Falcó y Bustamante S.A.,Health,Brunei Darussalam,Enterprise,4037,2025-10-31,2026-01-29,False,,395.0,42
baea9ca9-fc1a-45dc-9f81-0441889305cf,Comercializadora Montes S.Com.,Retail,República Democrática Popular Lao,Pro,637,2024-01-16,2024-04-15,False,,1948.0,64
0a04c7b3-fbfc-491b-8074-4397953e24f0,Rufino Jódar Iniesta S.A.,Retail,Bangladesh,Pro,413,2024-06-10,2024-12-07,True,2024-09-29,1152.0,32
d40d6053-7584-458f-91ac-b3585dc511ae,Quintero y asociados S.L.N.E,Retail,Senegal,Pro,902,2024-10-17,2024-11-16,True,2024-11-08,2017.0,18
52ce1a56-80fa-46c8-ad60-e8db0c73c1d2,Mulet y Tejada S.Com.,Tech,Guinea,Starter,230,2025-04-06,2025-10-03,True,2025-05-12,1308.0,10
2fcc16fc-9f00-445c-8e95-8a2ad525d385,Promociones KJO S.Com.,Health,Togo,Pro,767,2025-11-12,2026-11-07,False,,4741.0,95
5967e16e-51ae-493a-a9f2-be8cdc17f544,Hervás & Asociados S.Coop.,Health,Suecia,Starter,280,2024-01-07,2024-04-06,True,2024-03-26,1187.0,23
22a1b725-dc68-4f24-a197-78e2a093e7d1,Compañía Aragonés & Asociados S.L.L.,Retail,Saint Kitts y Nevis,Enterprise,3759,2025-06-22,2025-12-19,True,2025-07-11,4738.0,36
0b97eb19-5167-44f6-a249-1f3268ad6a52,Paola Peláez Díaz S.Coop.,Health,Liberia,Pro,905,2024-03-25,2025-03-20,True,2025-01-01,3525.0,21
01ac5d49-48fd-4084-87a4-5863d675949b,Naranjo y asociados S.C.P,Health,Cuba,Enterprise,4155,2023-11-17,2024-02-15,False,,2798.0,47
2b77ae7b-af26-49de-8d64-315b99e961a7,Familia Portillo S.L.,Finance,Kiribati,Enterprise,2716,2023-06-03,2024-05-28,False,,4867.0,100
73cb6af7-50dd-4ce5-89e8-297ec1f8bc35,Figueroa & Asociados S.Coop.,Finance,Montenegro,Pro,892,2026-02-13,2026-05-14,True,2026-04-02,3876.0,4
226f714f-bf35-43d8-8cf1-e6b1ef18cffb,Márquez & Asociados S.A.,Health,,Enterprise,1706,2026-04-13,2027-04-08,True,2027-02-18,1919.0,29
492bc83b-0aab-4612-9c3a-a25bf6bf6bba,Distribuciones TS S.L.N.E,Tech,Bhután,Enterprise,4887,2024-12-21,2025-06-19,False,,1135.0,59
09fb2ca4-8fbf-4734-bec6-26b17580adf2,Barco y asociados S.A.,Tech,San Marino,Starter,206,2026-02-25,2026-03-27,False,,4677.0,87
ca7c4cbd-3b0b-4207-9359-7f7503192170,Banca Privada Somoza S.L.N.E,Retail,Alemania,Starter,247,2024-03-08,2024-06-06,False,,2139.0,74
c0d6f813-2b34-4560-9e2c-8a59074bd32a,Banco Ávila S.C.P,,Egipto,Pro,538,2023-12-24,2024-12-18,True,2023-12-31,4749.0,12
11e9305b-9a09-4c0b-9c25-b04debfa7495,Despacho LM S.Com.,Finance,Japón,Starter,112,2024-04-08,2024-10-05,True,2024-06-03,2146.0,45
b4d3ef25-03d1-4927-9da0-d705cf0af60e,Grupo Morera S.L.,Finance,Venezuela,Enterprise,3202,2024-08-13,2025-02-09,False,,1522.0,52
17163d0c-e2c7-41cf-9983-8a2ce86a8edb,Vera y asociados S.A.,Tech,Kirguistán,Starter,258,2025-09-29,2026-03-28,True,2025-12-04,1378.0,12
d0ee7ed5-c760-48ae-a71e-37c8b1cd2a10,Trinidad Tejedor Suarez S.Com.,Retail,Bélgica,Starter,129,2026-04-12,2026-10-09,True,2026-04-28,,13
5e67cf5a-ac33-4bff-b99e-9af8be94b960,Familia Rodríguez S.L.,Tech,Antigua y Barbuda,Starter,127,2024-06-26,2024-09-24,True,2024-06-29,4864.0,46
08d43c20-7e76-41e9-ab6a-dfe54b7192e0,Tecnologías TA S.A.T.,Finance,Niger,Enterprise,3604,2026-01-16,2026-04-16,False,,2589.0,70
4da866a0-ef6a-4775-b182-0ee287c11f6c,América Malo Galiano S.L.,Health,Etiopía,Pro,610,2025-07-31,2026-01-27,True,2025-09-26,938.0,11
58eb8c75-0bdb-44a1-a3d6-18bc6db786f4,Hermanos Mora S.A.,Retail,Guinea Ecuatorial,Enterprise,3928,2026-01-20,2027-01-15,False,,1754.0,45
c5addfad-e7d9-425c-a47c-fcf8d0867d00,Grupo Ramos S.A.,Health,Suriname,Pro,869,2023-07-30,2024-01-26,False,,391.0,44
0b5447a0-6a8b-4240-aa6c-ee755ce45459,Infraestructuras Torre S.A.,Health,Sierra Leona,Starter,136,2023-08-16,2024-08-10,True,2023-11-28,2572.0,25
fea1725e-b294-4a4f-a702-d186136263db,Nogueira y asociados S.Com.,Tech,Botswana,Enterprise,4705,2025-02-16,2025-08-15,False,,383.0,47
15b5b987-6b81-4f9d-817a-9d78833a5aff,Logística Gisbert y asociados S.L.,Retail,Cuba,Pro,820,2025-11-30,2026-05-29,False,,3479.0,54
f57c5760-6b5c-47a8-bb08-60643be20b01,Logística FB S.L.,Health,Seychelles,Enterprise,2277,2024-05-02,2024-06-01,True,2024-05-24,3510.0,7
f0588991-a743-4459-b36e-ff6cbf97c3fa,Comercial Gordillo y asociados S.L.,Health,Venezuela,Starter,252,2022-07-12,2023-01-08,True,2022-08-03,4709.0,48
bd949125-dc71-4363-a2fd-ac02d45ba137,Hnos Hoyos S.Com.,Tech,Guinea Bissau,Pro,846,2023-01-24,2024-01-19,True,2023-07-07,2160.0,20
5395cf86-39bb-4175-8e09-e38c68e28f05,Aramburu & Asociados S.Com.,Finance,Eritrea,Pro,530,2023-06-28,2023-09-26,False,,,90
e51d048a-81c7-46f4-b5d2-dbafd3ee871e,Desarrollo Adadia S.L.N.E,Retail,Eslovaquia,Enterprise,3004,2024-01-27,2025-01-21,False,,3566.0,75
4adfec3c-6d8e-4597-b886-f19e8c964365,Borja y Marin S.L.N.E,Health,Togo,Starter,265,2024-08-03,2024-09-02,True,2024-08-24,4990.0,33
89312504-b30a-46cc-9539-437196622737,Manufacturas Niño S.L.,Finance,Bélgica,Enterprise,1345,2024-02-09,2024-05-09,True,2024-03-21,3076.0,0
31b4dc67-5101-44da-a0db-5a16b1cb9f43,Infraestructuras Urrutia y asociados S.Coop.,Tech,Suecia,Pro,548,2023-07-02,2023-09-30,True,2023-09-02,854.0,43
65070d97-ed41-4c00-93bc-5449f8dc51d7,Jafet Granados Burgos S.L.,Retail,Guyana,Pro,691,2024-09-08,2025-09-03,True,2024-11-22,2479.0,3
baf4b217-f19c-486e-a319-2a465e2eedb6,Grupo Sanmiguel S.L.N.E,Health,Etiopía,Enterprise,3954,2023-05-31,2024-05-25,True,2023-09-27,2012.0,13
d892b594-3e0d-4aad-b321-3faf0c100031,Familia Abascal S.Com.,Finance,Tonga,Starter,207,2024-06-02,2024-07-02,False,,4312.0,43
32e8cf84-b946-4588-aeaa-cb4f05684678,Santiago y asociados S.L.N.E,Tech,Haití,Starter,110,2025-04-04,2025-05-04,False,,492.0,58
5949f93f-d2d8-432e-84da-71768b9a20ac,Manufacturas Barba y asociados S.Com.,Health,Zimbabwe,Pro,484,2024-08-18,2024-09-17,True,2024-09-02,970.0,45
89dac4dc-342f-4c6b-8abc-bfad67e917ef,Campo y asociados S.A.,Health,Sierra Leona,Pro,716,2023-04-11,2023-05-11,True,2023-04-28,,33
c5891ec6-bff1-4d34-a878-a16d0ce3ff77,Ramiro Dalmau Pérez S.Coop.,Health,Federación de Rusia,Starter,258,2023-01-11,2024-01-06,False,,1648.0,68
ea1d7607-f78e-451c-b578-3ad1146189fb,Patiño y asociados S.Com.,Health,Bolivia,Pro,869,2023-12-29,2024-06-26,True,2024-05-10,804.0,8
9c487562-4b2d-4051-8a4d-431fd262ded1,Fuentes & Asociados S.Coop.,Health,República Árabe Siria,Starter,255,2022-08-27,2023-08-22,True,2023-08-17,4823.0,37
213c8897-c679-444b-803b-129ef8e6d4af,Cuenca y asociados S.Coop.,Tech,Irlanda,Starter,100,2024-09-11,2024-10-11,True,2024-10-05,3301.0,21
c7f55512-42e0-41d8-924e-a4cb75da953f,Cuesta y Balaguer S.Com.,Health,República Árabe Siria,Pro,315,2022-05-26,2023-05-21,True,2023-03-08,4590.0,16
5720e4bd-0b5f-4742-aa02-b0d4d74c83f0,Eloísa Villalba España S.A.,Health,,Pro,817,2022-06-23,2022-12-20,True,2022-09-24,4089.0,49
bfb1058a-8faf-4be8-93fd-307b3ada153f,Despacho Díez S.L.U.,Health,Ecuador,Pro,513,2024-07-25,2025-01-21,False,,4252.0,55
f8fae9df-b589-4afc-b4b5-9b61b466c987,Farmaceútica HFW S.Coop.,Health,Ecuador,Pro,304,2025-11-01,2026-04-30,False,,1786.0,65
87ed2c53-565d-48ab-a61b-b8be0f2b73d1,Farmaceútica Uriarte & Asociados S.L.L.,Health,Mónaco,Pro,789,2023-06-11,2023-09-09,True,2023-08-10,4155.0,49
82cb1e06-32b6-43ff-a4a5-f83ff0e70270,Valentina Saldaña Roldan S.Coop.,Tech,Sudán,Starter,184,2023-10-28,2024-04-25,True,2024-01-24,505.0,43
2887cc5e-34ea-467f-9158-2e40b7412409,Bueno y asociados S.Coop.,Tech,Bangladesh,Enterprise,1589,2025-10-24,2026-10-19,True,2025-11-21,591.0,24
dae6a969-1248-49e5-8ca9-5c44db6f438b,Inmobiliaria del Levante S.L.,Tech,Singapur,Enterprise,3993,2025-05-24,2025-08-22,False,,3262.0,42
3c9f5aa0-5aaa-4213-9b0b-76b455c4f0e6,Quintanilla y Miró S.L.,Finance,Mongolia,Pro,626,2025-07-21,2026-01-17,True,2025-09-04,1928.0,50
a16441b1-b7c0-4903-92fd-1e1d51fc0a55,Gámez y Ferrando S.Coop.,Tech,México,Pro,898,2023-06-15,2023-07-15,False,,1085.0,46
821da3f9-fb1b-480f-9c18-a513ceed8b57,Industrias Tur S.L.N.E,Finance,,Pro,821,2023-06-08,2023-07-08,True,2023-06-24,4516.0,42
8e457b12-dbb3-4221-8fa4-f03912beb1d7,Logística RUO S.A.,Finance,Kirguistán,Enterprise,3317,2024-10-30,2025-04-28,False,,930.0,68
d31ed489-0a36-4656-9bb8-2e8356af1a4b,Construcción Zurita S.A.,Retail,Mauritania,Enterprise,3654,2023-07-04,2023-10-02,False,,,75
caf36abf-811f-4a49-bed2-549d9ce71587,Cárdenas & Asociados S.Com.,Finance,Tayikistán,Enterprise,2747,2023-02-19,2023-03-21,False,,2646.0,84
0c652bc2-0fce-42fe-b287-60ea415798b6,Banca Privada Godoy S.Coop.,Tech,Comoras,Starter,126,2023-11-19,2024-02-17,False,,,45
c82992e2-4d8d-44fb-819b-358df70a2e1e,Salas y asociados S.Com.,Retail,Reino Unido de Gran Bretaña e Irlanda del Norte,Pro,632,2026-02-16,2026-08-15,True,2026-07-28,3823.0,45
414259d8-f6e6-4786-ac80-5fd59d75d2ed,Minería Álvarez y asociados S.Coop.,Health,Granada,Pro,586,2022-09-01,2023-02-28,False,,2465.0,85
23269489-29f8-4a6e-b81b-b44804c31dd9,Infraestructuras del Sur S.L.L.,Finance,,Starter,165,2024-10-23,2025-01-21,False,,2846.0,68
f25996cf-5d07-46f7-ad98-aa791e145f73,Minería CDC S.C.P,Tech,Senegal,Enterprise,4027,2025-06-30,2025-09-28,False,,3799.0,48
d811a11c-2df5-4174-95aa-063e4a551d80,Hotel VDZ S.A.U,Tech,República Democrática Popular Lao,Enterprise,2511,2024-06-27,2024-12-24,False,,635.0,59
9bac7d34-f7d1-4607-9233-c256fa1f26d7,Benavides y Cárdenas S.L.,Health,Bosnia y Herzegovina,Pro,507,2024-12-04,2025-01-03,True,2024-12-11,1225.0,2
f00024ed-c13b-404b-9231-892a10154d59,Comercial Castellana S.A.T.,Health,Tayikistán,Enterprise,2691,2025-08-28,2026-02-24,True,2025-09-23,3600.0,31
6758679f-9c1a-4fa6-af91-daacef9be757,Javier Galindo Rubio S.A.D,Tech,Qatar,Enterprise,1304,2026-04-15,2026-05-15,True,2026-05-12,,5
cd7258ae-a6f0-4603-aa3d-bec8f88e8aa6,Candela Cánovas Llorente S.Coop.,Finance,Malawi,Enterprise,3837,2026-03-10,2026-09-06,False,,283.0,46
180e51a2-b6a1-4b38-b55c-0308fb74d1d6,Ródenas y Noguera S.A.,Tech,Sudán,Starter,186,2022-07-18,2022-10-16,True,2022-09-20,76.0,14
bb08707e-5fb0-4426-9d1d-8dd83bd5d158,Hnos Olmo S.A.,Finance,Nueva Zelandia,Starter,290,2022-05-19,2022-11-15,True,2022-11-04,2374.0,37
e1454eee-6177-497f-80f6-84fbbb36c3ce,Amor y Camps S.L.,Finance,Nicaragua,Enterprise,4730,2023-11-15,2023-12-15,True,2023-12-06,3276.0,42
df1fab82-42d6-4e4d-9a04-887035650058,Farmaceútica del Mediterráneo S.L.,Tech,Eslovenia,Enterprise,2013,2024-06-20,2024-12-17,True,2024-11-19,218.0,49
03481d16-3fba-4945-a03c-e6bf74d1663a,Consultoría EP S.L.N.E,Retail,Bahrein,Enterprise,1106,2023-08-04,2024-07-29,False,,835.0,80
2221fa54-e71e-453d-a872-37d77f1837a7,Sancho y Suárez S.L.U.,Retail,Uzbekistán,Enterprise,3283,2023-05-13,2023-08-11,True,2023-07-02,3017.0,14
d4db4ca3-68e4-414f-9563-0ab36f629113,Almansa & Asociados S.C.P,Finance,Palau,Starter,252,2022-06-25,2023-06-20,True,2022-06-30,1362.0,7
44320396-230a-4179-b458-e697c9ff3b61,Compañía AUC S.L.,,Irán,Pro,378,2023-01-30,2023-03-01,True,2023-02-11,597.0,41
5fecbfd5-a1e7-4a26-bad3-1eed523321b5,Instalaciones Internacionales S.Com.,Health,,Starter,115,2025-10-29,2026-01-27,False,,3676.0,49
60f5bc7b-7dc1-4e09-adf2-23c1bbc3911f,Álvarez & Asociados S.Coop.,Finance,Sri Lanka,Starter,140,2023-05-01,2023-07-30,True,2023-07-07,442.0,47
2f1123eb-7a9a-4f86-bb31-3de6f88c949a,Sigfrido Campo Oller S.A.,Retail,Luxemburgo,Enterprise,4139,2024-08-14,2024-09-13,True,2024-08-31,2227.0,16
4c41e34a-728e-4612-8cc3-99354d92095d,Hermanos Bosch S.A.,Tech,Liberia,Enterprise,4620,2023-06-25,2023-09-23,False,,93.0,45
9f9376f8-76c3-4dbe-92ee-5e9a4c35b7b7,Logística Acosta S.A.,Health,Eslovaquia,Enterprise,3348,2025-01-31,2025-07-30,False,,4325.0,62
72d09ddf-8222-42f7-b67b-64136be80b85,Instalaciones Morell S.A.,Health,Argelia,Starter,223,2023-05-21,2023-08-19,False,,3432.0,72
ac8e68c0-afff-4de2-b757-e14e7061364d,Pascual & Asociados S.A.,Tech,,Starter,276,2023-02-26,2023-03-28,False,,840.0,46
59c6a340-ea0b-4f16-88cd-04faad36c77b,Morera y Castillo S.A.,Finance,Arabia Saudita,Enterprise,3478,2023-08-15,2023-11-13,True,2023-10-01,843.0,12
c80f8b12-dbc9-4f68-8bc0-17d205235cf2,Soluciones Terrón & Asociados S.Com.,Retail,Brasil,Starter,187,2023-01-16,2024-01-11,True,2023-02-01,3755.0,49
b5f11c19-6930-49d1-bc9a-eb51d0c12cd0,Finanzas Casanovas S.L.,Health,Guatemala,Enterprise,1444,2023-10-24,2024-01-22,False,,3352.0,88
c8cc14ce-0422-4dc7-9719-d6843ae75747,Anna Santana Bru S.A.U,Retail,Portugal,Pro,570,2022-07-24,2023-07-19,False,,3455.0,69
5b554d5a-2d5d-4e8c-b7a8-7338180a8a6e,Fábrica XMWN S.Com.,Health,Bhután,Starter,299,2022-12-20,2023-06-18,False,,1303.0,46
137065f6-b941-49b4-8643-627edfcd8fbd,Grupo Vara S.A.T.,Retail,Chipre,Starter,282,2025-07-07,2026-01-03,False,,2599.0,71
f71ec886-7d7f-4ab8-8704-cb40a8c306d6,Alimentación PKYY S.L.,Finance,Líbano,Enterprise,3754,2023-02-26,2023-05-27,True,2023-03-31,4128.0,24
a4d60823-9aa9-46c2-9aec-5aa31477288a,Familia Ferrández S.L.,Tech,Congo,Enterprise,1859,2025-06-25,2025-12-22,False,,2824.0,68
8eafa0f6-4210-42a6-9508-69c1bb2bdf6a,Banco Peñalver S.L.N.E,Retail,Yemen,Pro,792,2025-07-15,2026-01-11,True,2025-09-04,483.0,25
341353d0-a665-4fc6-87a6-b86e5774b22b,Godoy y Gómez S.L.,Tech,Eslovenia,Starter,264,2023-10-27,2024-10-21,True,2024-09-20,1943.0,35
5dac974e-8444-4c91-8edf-5a4d18efee3b,Bello y asociados S.Com.,,Guyana,Enterprise,1308,2026-04-11,2026-10-08,True,2026-07-06,1086.0,47
49798792-60fd-422d-bc90-fcfec1bf7c6a,Mireia Azcona Aparicio S.A.U,Finance,Guatemala,Pro,471,2024-05-28,2024-11-24,False,,1335.0,72
0e3a249a-bcec-4f9a-933a-e7bddda69e40,Clemente Sanz Castrillo S.Coop.,Health,Gabón,Pro,450,2023-02-12,2023-05-13,False,,725.0,95
26e966b5-7a5e-41ba-8989-ade4c746f008,Somoza y Ros S.Com.,Tech,Islas Salomón,Pro,329,2025-11-04,2025-12-04,False,,2718.0,75
005cb7d7-a30c-4ef1-a8be-7ab2f221d01c,Alcázar & Asociados S.L.U.,Health,Sri Lanka,Enterprise,2924,2023-06-08,2023-09-06,True,2023-06-22,2274.0,40
2144fd5a-70b9-4caa-aa98-a984f8c4901c,Promociones Castelló S.L.L.,Retail,Bolivia,Starter,120,2022-09-01,2022-10-01,False,,814.0,80
eaa505f2-ded2-4868-8acb-c085517d79ea,Banco QGN S.L.L.,Health,República Popular Democrática de Corea,Starter,183,2023-05-12,2023-08-10,False,,2516.0,63
f7d0cc76-682f-479b-a144-488467dc9df8,Requena y asociados S.Com.,Retail,Palau,Pro,483,2023-07-19,2024-01-15,False,,2409.0,50
25b0cb24-114f-475d-9650-6f3c4774f75e,Consultoría PT S.L.,Finance,Kenya,Enterprise,4587,2023-04-16,2024-04-10,False,,333.0,53
eda23a2d-bef9-45c6-83ee-bc474a747736,Hermanos Checa S.L.,Tech,Iraq,Enterprise,4981,2024-07-03,2024-12-30,True,2024-12-07,,48
f159b254-ded2-48de-88a3-a918de13a560,Hermanos Rosales S.L.,Health,Seychelles,Starter,176,2024-07-09,2024-08-08,True,2024-07-24,675.0,43
7419233b-4f5f-4635-abfd-2a5f0ad41b17,Restauración IX S.L.N.E,Tech,Jamaica,Pro,954,2024-04-24,2024-10-21,False,,3847.0,78
5cd4a3bc-b8f2-4654-8456-7d86de087fb4,Rodrigo y Rico S.L.N.E,Tech,Tuvalu,Enterprise,3640,2023-01-14,2023-02-13,False,,2734.0,91
47913c0c-c9bf-4448-b1e3-a83c6e7d2c5b,Sanz y Ortega S.A.,Finance,Lesotho,Pro,742,2025-04-12,2026-04-07,False,,4374.0,44
96941df6-9310-4974-9cec-96069441af35,Comercializadora Globales S.Coop.,Finance,Guinea Ecuatorial,Enterprise,2194,2025-02-16,2025-05-17,False,,1675.0,78
93228a4c-6f6b-4ede-a193-94969f72e3e0,Instalaciones Bayón S.Com.,Tech,Perú,Pro,986,2024-04-28,2024-07-27,True,2024-04-29,3629.0,22
78158f8c-a87e-4038-b30a-4dc5239debaf,Familia Mendoza S.Coop.,Finance,Colombia,Enterprise,3454,2025-01-17,2025-07-16,False,,2106.0,47
5efae56a-25ab-442c-b4de-6510111af053,Nadal y Bernal S.Coop.,Tech,Malasia,Starter,164,2024-06-13,2024-09-11,False,,459.0,97
4c036d10-1318-4b26-9c88-52072b6704b0,Distribuciones Salamanca S.Coop.,Health,Maldivas,Pro,531,2023-02-22,2024-02-17,True,2023-05-28,2990.0,37
a2f9ca32-d0bd-4b8a-8b33-59ea5cb65307,Promociones SELM S.Com.,Finance,Islandia,Pro,832,2024-12-28,2025-12-23,True,2025-06-24,2165.0,47
afb386ea-1a4e-45b5-a58f-d5faaf210c7f,Infraestructuras Cabrero S.Coop.,,República Dominicana,Starter,244,2022-09-02,2023-08-28,True,2022-10-12,2289.0,31
83b8cdb0-61d7-4bbd-ab41-458baa406586,Martí & Asociados S.A.T.,Health,Mónaco,Enterprise,4464,2026-02-18,2026-08-17,False,,4059.0,66
fb61951f-ef88-4b8d-ae29-7a32be16ec8a,Escudero & Asociados S.Com.,Health,Zimbabwe,Pro,462,2022-12-05,2023-06-03,False,,2783.0,66
45ddde1f-39aa-4b47-8e0f-e498552f06b7,Tenorio y Marín S.Com.,Finance,Kirguistán,Enterprise,4815,2023-11-02,2024-10-27,True,2023-12-12,3378.0,17
7e9b2cb9-6e09-43ec-a51c-52b949fce351,Pomares & Asociados S.Coop.,Retail,Austria,Starter,272,2024-03-10,2025-03-05,False,,4730.0,64
6937457e-0a38-47a4-9769-d1e7a2a6f3c5,Despacho Avanzadas S.L.,Health,Italia,Starter,243,2024-06-03,2024-09-01,False,,4526.0,52
990835e7-d3d6-49db-b7e1-343cbdb29d0e,Guzman & Asociados S.Coop.,Retail,Malawi,Starter,279,2024-10-11,2024-11-10,True,2024-11-08,4751.0,42
58370b36-111b-4bcf-9055-4aaf3701ace1,Sánchez y Vilaplana S.Coop.,Tech,Irlanda,Pro,508,2023-11-28,2023-12-28,False,,982.0,83
d10d80a4-50aa-442c-a851-4fae723c257e,Garcés y asociados S.A.,Tech,,Starter,206,2024-07-23,2025-01-19,True,2025-01-05,1390.0,18
cd68e008-d4ff-4e9c-bf86-7e620a5a4031,Gonzalo y Palomo S.Coop.,Finance,Irlanda,Pro,799,2025-02-14,2025-03-16,False,,1190.0,85
f85eb03c-384c-443c-8260-e7d777562643,Hermanos Sevilla S.A.,Finance,Ecuador,Pro,806,2022-09-06,2023-03-05,False,,3146.0,55
23271ed1-3712-4310-b295-4a989f20ba98,Industrias Carreras S.A.,Health,Nauru,Pro,476,2022-07-24,2022-10-22,False,,534.0,52
75afa0be-3e13-44db-9677-015a327072e1,Vall y asociados S.L.L.,,Estados Unidos de América,Enterprise,2705,2023-10-20,2024-04-17,False,,432.0,60
9885e7ad-f6b7-432a-9dd1-9b018438e55a,Instalaciones XK S.L.,Tech,Bhután,Enterprise,3784,2023-01-20,2023-07-19,False,,4480.0,74
e1805cb7-ec44-40fd-9d15-ff5cbe705b0b,Asenjo y Valentín S.L.N.E,Tech,Andorra,Starter,299,2026-02-21,2026-03-23,True,2026-03-16,2195.0,15
8ffa858e-5ff5-4481-9c67-efa5104c0a38,Comercial Integrales S.A.,Finance,Barbados,Starter,134,2024-07-31,2025-07-26,False,,4421.0,87
3d9dd25a-8b2b-40bf-9b6e-85e796128de9,Comercializadora Avanzadas S.L.U.,Retail,,Enterprise,1663,2023-09-09,2024-09-03,True,2024-05-11,4860.0,43
ba32d7fc-1535-4860-a712-6c7106e03984,Distribuciones Española S.Coop.,Tech,Colombia,Starter,229,2025-03-17,2025-04-16,False,,3831.0,73
d3db4ea3-4bd8-4935-80ad-a5c879086605,Despacho Calvo S.Coop.,Retail,,Enterprise,3199,2024-03-16,2024-09-12,False,,747.0,77
01d86b50-9404-4f0e-a7ca-00129b3c5fea,Comercial Morell y asociados S.L.N.E,Finance,Andorra,Starter,214,2023-03-30,2023-06-28,True,2023-05-04,2064.0,43
3bb0f8c6-3591-4987-ab86-60348d9f19a8,Minería Arregui y asociados S.A.U,Health,Singapur,Starter,112,2022-07-25,2022-08-24,True,2022-08-10,1583.0,31
e32b8c6e-a19c-4257-903f-baf403c8a176,Tecnologías LAF S.Com.,Retail,Omán,Pro,850,2022-06-04,2022-12-01,True,2022-06-06,2466.0,40
1556dd1b-8733-4040-9ee3-d228b943f551,Consultoría PB S.Com.,Health,Mauricio,Enterprise,4445,2023-06-14,2023-07-14,False,,2647.0,47
2511e9b3-a4c7-4227-a2a5-7be0b4a344cc,Finanzas Bayo S.A.,Finance,Papua Nueva Guinea,Enterprise,2721,2023-02-21,2023-05-22,False,,3578.0,68
625b9727-140a-4fad-b492-358fd828f39b,Banco ADTC S.L.,Health,Timor-Leste,Starter,158,2023-03-05,2023-09-01,False,,3104.0,68
28778a10-8efc-4ca0-95f7-a07db22b5a80,Mercader y Pardo S.L.,Finance,Andorra,Pro,981,2025-10-13,2026-01-11,False,,3925.0,70
f1f1c8ec-3736-46eb-98c9-84691e6b4e57,Grupo Rivas S.Coop.,Health,Sudáfrica,Enterprise,4342,2025-06-02,2025-08-31,False,,3270.0,57
751e33db-4d02-45a0-8910-4cb7b1ee50c6,Suministros Integrales S.A.,Tech,Madagascar,Starter,271,2023-05-07,2023-06-06,False,,3234.0,84
