ticket_id,customer_id,create_at,resolved_at,category,priority,sentiment_score,csat_score,escalated
f56e4131-b492-4768-b4cb-93bd457fc137,03c851c8-6800-45d6-8027-f8e1776a1449,2024-09-01,2024-09-02,onboarding,high,0.17337402902737287,4,False
c3b4d100-378f-43d7-b0ea-de5a0e69f5fe,03c851c8-6800-45d6-8027-f8e1776a1449,2024-08-21,2024-09-01,technical,high,0.1352867645725182,3,False
95916701-8e10-4289-8df4-d32a95fd750d,03c851c8-6800-45d6-8027-f8e1776a1449,2024-08-30,2024-08-31,bug,critical,0.8001788912696801,5,False
dfc1808c-ada8-4ecc-8605-4ad006af19d5,28c628c7-1107-499c-89bc-c81811d61a74,2026-03-18,2026-03-30,bug,medium,0.8029655102943345,2,False
0c1543cd-e49c-48c5-a736-c5188136f4a4,28c628c7-1107-499c-89bc-c81811d61a74,2026-02-15,2026-03-25,technical,medium,0.48424783373288754,3,False
b357c9ca-6fd8-46ce-a958-5f28099fce8c,28c628c7-1107-499c-89bc-c81811d61a74,2026-03-09,,feature_request,low,0.6836897236315584,4,False
9b2b324e-6f07-43ec-bd26-8cb94eab02a6,28c628c7-1107-499c-89bc-c81811d61a74,2026-03-09,,billing,medium,0.095445983533604,2,False
0d46cd89-6531-481f-87e3-b15738d17c93,28c628c7-1107-499c-89bc-c81811d61a74,2026-03-15,,billing,medium,0.694533740852868,4,False
4493a014-b208-4dc8-8ef5-5e056b2195ba,28c628c7-1107-499c-89bc-c81811d61a74,2026-02-19,2026-04-04,technical,high,0.12877447456608504,3,False
ee1242c2-7be0-43dd-a459-ee6ad3f01f2b,3ff1138a-0558-4dce-9b72-288b5e33e86a,2027-04-12,2027-04-19,bug,low,0.5416842897782419,3,True
0fcac411-c3ce-43d8-b471-786dcbddbf32,3ff1138a-0558-4dce-9b72-288b5e33e86a,2026-09-13,2027-02-18,onboarding,low,0.23687761768977977,4,True
b982db54-ae5d-43aa-a647-5f6dffd3fdf9,3ff1138a-0558-4dce-9b72-288b5e33e86a,2026-10-22,2027-05-01,onboarding,medium,0.8019214851655034,2,False
891ae55a-54d7-4cb9-978a-02dfadbaa2ab,3ff1138a-0558-4dce-9b72-288b5e33e86a,2026-12-06,2026-12-22,technical,low,0.6036001316865636,3,False
624063a8-684c-444b-8173-5e76b0547367,51f72cd2-2f04-4ab9-9e24-bf9f87368d83,2023-07-25,,onboarding,critical,-0.919489083532241,3,False
c23e6a75-d348-4252-a567-d6c47c269b74,51f72cd2-2f04-4ab9-9e24-bf9f87368d83,2023-08-20,,technical,high,0.00021972135049042052,1,True
f8305c93-e66d-43e0-8164-116ae36c3edd,51f72cd2-2f04-4ab9-9e24-bf9f87368d83,2023-08-26,,billing,high,-0.21124040150395607,3,True
b4fd9ad6-9beb-4b60-a620-595c32b951b0,51f72cd2-2f04-4ab9-9e24-bf9f87368d83,2023-08-10,,billing,low,-0.15842741869729726,2,False
690fd6fb-03ea-487c-a28d-a2d4f1577cf9,51f72cd2-2f04-4ab9-9e24-bf9f87368d83,2023-08-26,,feature_request,high,-0.3242634813667048,1,True
e2c3fe72-ccc0-46e3-b17a-d5e589360d54,15db862a-00fa-4066-8da6-e76905b3cf3f,2023-12-31,2024-01-21,feature_request,low,0.24001950793643734,2,False
7d9fc765-b73b-4724-b2fe-ec3fd42bca44,15db862a-00fa-4066-8da6-e76905b3cf3f,2024-01-17,,feature_request,low,0.18987713841472664,4,False
67194999-78d9-4201-94cc-3eafc5019e6a,15db862a-00fa-4066-8da6-e76905b3cf3f,2023-08-07,2023-08-17,billing,high,0.3612960224789053,2,False
dee66e30-c547-4900-ae01-ce4a68593b28,15db862a-00fa-4066-8da6-e76905b3cf3f,2023-08-16,2023-10-11,feature_request,low,0.6277116617359317,3,True
7d3a58cb-a312-48a2-8c3a-3d331560e73f,35217ba9-d285-46d0-9dda-047108eccee1,2025-03-31,2025-06-15,onboarding,critical,-0.09468279510608966,2,False
2d32a6ef-c483-4039-842f-34eba5b4d261,35217ba9-d285-46d0-9dda-047108eccee1,2024-12-09,2025-08-07,billing,high,0.5666813134228545,5,False
4795af4b-33ca-4a01-8c7b-6d8de6284293,35217ba9-d285-46d0-9dda-047108eccee1,2025-05-14,2025-06-18,onboarding,high,-0.06568503286706565,3,False
b7879335-de99-4862-ab77-9920a3b5ceea,35217ba9-d285-46d0-9dda-047108eccee1,2025-07-21,2025-08-01,technical,high,0.369718545012322,2,False
88bb5311-0036-4829-b0bd-70709b0be5e8,35217ba9-d285-46d0-9dda-047108eccee1,2024-09-29,2025-01-11,billing,medium,0.12027428008916263,4,True
90606693-cd09-4221-bb87-005ab6e2f889,35217ba9-d285-46d0-9dda-047108eccee1,2025-06-27,,feature_request,critical,0.7387855194961228,4,False
3c7f96ce-6388-407b-bb8c-0f0fee76c82b,35217ba9-d285-46d0-9dda-047108eccee1,2025-07-14,2025-08-06,feature_request,medium,0.7086230140414518,5,False
2b65fd6c-17c7-4b9b-8ab2-b4847b79189c,35217ba9-d285-46d0-9dda-047108eccee1,2024-12-16,,feature_request,low,0.18017268979196865,5,False
1feebaab-f334-4c14-887b-943d1a5d7b3c,3bfa4f97-ac9f-4830-8751-6613e57dba9a,2026-02-06,2026-04-16,billing,medium,0.08376248756102733,5,False
1cf32da2-2a83-459a-b189-ec7c9e3d383b,3bfa4f97-ac9f-4830-8751-6613e57dba9a,2026-05-02,2026-05-24,onboarding,critical,0.5213943345069341,3,False
ffa4276d-f385-4e0a-891b-e1db51396a9b,3bfa4f97-ac9f-4830-8751-6613e57dba9a,2026-01-18,2026-04-19,feature_request,low,0.991297479903289,3,False
aa65f400-d568-46e8-878d-c0cfce92bd9e,3bfa4f97-ac9f-4830-8751-6613e57dba9a,2026-06-13,,bug,critical,-0.038739152414622446,4,False
3acc1f3c-42a5-4073-a69c-a57d18744bd0,3bfa4f97-ac9f-4830-8751-6613e57dba9a,2026-01-02,2026-04-24,bug,critical,0.4790858763571458,4,False
3f5e3b4b-3c8f-4651-96c7-3f4db5908c97,3bfa4f97-ac9f-4830-8751-6613e57dba9a,2026-03-27,2026-06-07,bug,critical,-0.012364487464027879,5,False
b8bd6b4a-6a17-4977-b245-c36934156fe5,3bfa4f97-ac9f-4830-8751-6613e57dba9a,2026-01-20,,feature_request,medium,0.8610179311018522,2,False
4983a2b3-f72b-4b50-bd3a-d6059b2fb7a1,3bfa4f97-ac9f-4830-8751-6613e57dba9a,2026-03-26,2026-06-17,onboarding,critical,0.5505749429320042,2,False
d5b563dd-8c32-450f-be2f-8ac59643c2a5,0bbee97d-d6b0-4273-9ff7-efc9d95b73b4,2025-11-01,2025-11-20,technical,medium,0.5264222726458874,4,False
c74b25f1-a572-4c70-a65e-cca9f0aa5288,0bbee97d-d6b0-4273-9ff7-efc9d95b73b4,2025-11-01,2025-11-08,bug,low,0.011774609066333042,2,True
02662723-487b-43b3-8d0d-1acb78547a51,0bbee97d-d6b0-4273-9ff7-efc9d95b73b4,2025-11-18,2025-11-19,billing,critical,0.23936753387913623,2,False
b76e4b14-a47d-43fa-b44c-0e7b26ef99c9,0bbee97d-d6b0-4273-9ff7-efc9d95b73b4,2025-11-15,2025-11-26,feature_request,medium,-0.16966603542043132,2,False
3020dbcc-ae0c-448c-b6f7-baef592708bf,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-26,,bug,low,-0.7984300535922049,3,True
359b9c29-f4c9-4b5f-8f1f-09ed7d8049a9,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-27,2025-07-29,bug,medium,0.04242432480154679,1,False
bb00443d-5457-41a6-8b2b-beaf08f1c037,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-23,,onboarding,critical,-0.4372209956213654,3,False
f3a7a873-fa1b-43d0-9cf7-f676870a6a51,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-07,,technical,critical,-0.43732784168995964,3,False
40ae90fc-2520-44e5-b519-9195fa5d8c75,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-05,,feature_request,high,-0.5008208344403096,2,False
a7e80c48-e7af-4f60-b9ff-ab6e44b366f0,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-10,,onboarding,critical,-0.16911772529087932,3,False
0b5cc23c-b53e-48e3-9a9d-00dc8dd8cd70,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-16,,feature_request,medium,-0.06042559134943215,2,True
aa5b8cc1-b4e5-432f-aad1-6afa2996ea59,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-11,,technical,critical,-0.4066222659735018,2,False
81c60b9a-f610-4c5b-801f-1c107232a1ad,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-12,,billing,high,-0.1859172451061003,1,True
afeefa79-2a48-4cf6-8f3b-7c2ef82da85b,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-17,,billing,low,-0.27944670504590874,3,True
1e6e4415-c7b4-4d65-933c-929d175d1e2c,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-03,,technical,critical,-0.9485869973598909,2,True
724f9232-c88f-4058-b3db-f8e603a10480,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-09,,bug,low,-0.5144777530558198,3,True
3be29667-ba8a-4eb3-9da4-af8f2728d88a,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-07,,technical,low,-0.08524186691615043,3,False
6a661ffa-1510-449d-bd85-94f0d9529a65,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-30,2025-08-01,technical,high,-0.30869230819755955,3,False
46eb0a4a-62ee-44f0-a0e3-5913aeb12d66,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-14,2025-07-18,bug,critical,-0.47516880287136476,2,False
3109fa17-5904-49b7-8d0d-5f64de2fcddc,9a1e7de1-2fed-4da0-af93-f14336b9b488,2025-07-06,2025-07-25,feature_request,critical,-0.6823647795487647,1,True
c28be3fe-419b-4cfc-9861-789f350a4da0,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-06-11,,bug,low,-0.3631464230302246,3,True
558b3efd-d830-44dc-825c-7c6389b0a431,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-06-15,,bug,critical,-0.8010538906065714,2,False
092f67fc-1884-4e5c-8dbe-95f3cdcb97cb,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-06-19,,technical,medium,-0.8031128941779251,1,False
84095e5d-6224-4b25-8f11-eefc9e90235b,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-05-26,,billing,low,-0.7115720838643229,3,True
c8a3980f-f69d-46e8-803d-5b3130b75703,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-06-06,,bug,critical,-0.6619886394892357,2,False
7b224f4d-3355-43a2-b664-2c19014e38ca,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-05-29,,technical,medium,-0.6573043826667686,1,False
b7d5d6a1-09b6-404d-82ea-3d8993417935,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-06-22,,feature_request,low,-0.028835415344573567,1,False
d3a49ab3-de50-480b-bc8c-6bb1d7ca8f40,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-06-16,,onboarding,critical,0.15944487286405806,3,False
61131f5e-4bd4-40f8-b56f-d15b52355594,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-05-31,,onboarding,low,-0.9483645833848403,2,False
9448be09-1810-4908-9f2f-b64487686653,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-06-22,2024-06-22,onboarding,critical,-0.9603381468373758,2,True
86abb1e3-0c27-42ec-b1f5-c8eaa9d1ea91,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-05-31,,bug,medium,0.04601665321543269,2,True
1188582f-0714-4acb-9a42-15575dc7f548,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-05-25,,onboarding,low,0.0800393994589057,3,False
73719b6b-323c-4b9e-a2b2-d4d161fa626f,ad6537bc-692a-4d1a-9b64-8c4ec0d92aae,2024-06-11,2024-06-16,technical,medium,0.06648308760940558,2,False
86b5c341-1f42-4572-a279-fea9b5822765,9c935356-a846-4d59-89df-6a5568b33138,2023-09-16,2023-09-16,billing,high,0.863719439963553,2,False
17ad6402-dd61-4119-9c61-8ec9fb88fc8d,9c935356-a846-4d59-89df-6a5568b33138,2023-08-29,2023-08-29,bug,critical,0.43586333555050144,5,False
983284a9-e001-4dad-9625-23f465c2ff09,9c935356-a846-4d59-89df-6a5568b33138,2023-08-19,2023-09-07,onboarding,medium,0.4167918350282403,3,False
293b032a-f60f-44b2-b695-d9357a428c1a,9c935356-a846-4d59-89df-6a5568b33138,2023-08-24,2023-09-01,feature_request,medium,0.9325221412194304,2,False
c20bcc16-51e5-46b6-9939-54c544877acb,9c935356-a846-4d59-89df-6a5568b33138,2023-09-13,2023-09-17,bug,medium,0.5990950182602421,5,False
dcf7f5f7-8035-4d64-b9fa-51fd48bf2c5d,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-04-28,2023-05-09,feature_request,critical,-0.20082954629655614,1,False
10476f12-cb1f-4e44-91d4-dc5c24753d5a,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-04-11,2023-04-21,onboarding,high,-0.09653849172494366,2,False
585abb68-a1d7-4d3f-81d2-d94c7fab8dc1,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-04-22,,feature_request,high,0.1918987539303305,3,False
f7414a76-5811-4542-836f-02b08f072a1f,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-04-20,,feature_request,critical,-0.44408575392580174,2,False
32a96c49-c937-4a56-8056-6708484c02f2,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-04-25,,billing,medium,-0.9079648115271411,3,True
2c6736e8-8ff5-4144-a503-ab9518a89314,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-04-14,,billing,high,-0.4738475354721906,2,False
c3cd83c9-0eab-4bb0-a017-89df3f9c430b,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-05-02,,technical,medium,-0.5925361181803777,2,False
a0489a14-a87c-4e7a-af62-8a4b790236a9,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-05-02,2023-05-08,bug,critical,-0.47720380316455346,1,False
5aafe290-45dc-4093-9dd7-645355bfbdbf,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-04-19,,billing,low,0.09662873677197958,3,False
9990b702-3f80-428c-911f-855c52f34f18,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-05-01,,onboarding,critical,-0.06891171565647392,1,False
0d2cbf2d-309a-4917-b37e-6d4eb36fa110,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-05-10,,bug,medium,0.08134421624731214,3,False
959bc01e-6153-4d4b-8cdd-135f868d5131,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-05-07,,bug,high,-0.03665109788111365,3,True
0c107751-7f07-462e-a8e4-782c5c4b5659,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-04-12,2023-04-27,onboarding,critical,-0.6199222203172763,2,False
543b3887-dd06-4603-b6a3-858af1727686,a6bf3134-fdc7-48af-8558-14b004fbfe46,2023-04-11,,billing,medium,0.1653989189948497,1,True
bcaf430e-5412-49d6-841e-dc3bd98671ff,eff7700b-b1d4-4257-9494-d3eed646e792,2024-09-11,,feature_request,critical,-0.7394518509822174,2,True
43fd585d-4b09-4448-93cd-a3784ace6722,eff7700b-b1d4-4257-9494-d3eed646e792,2024-08-27,2024-09-27,billing,low,-0.6769946664646023,1,True
c14e77e3-d2b2-4987-8ddc-0c62ecdda550,eff7700b-b1d4-4257-9494-d3eed646e792,2024-04-10,2024-09-20,bug,high,-0.7462765195365741,3,False
d5107c15-dba9-4fe7-adab-9277c687d3d6,eff7700b-b1d4-4257-9494-d3eed646e792,2024-07-28,,feature_request,high,-0.18383327867726762,2,False
2511f883-4713-4d07-9fed-b20fc1fefce3,eff7700b-b1d4-4257-9494-d3eed646e792,2024-07-04,,technical,low,-0.17777493403963707,3,True
6b65736b-968a-4ecc-86a5-bb42d50c8113,eff7700b-b1d4-4257-9494-d3eed646e792,2024-09-29,,onboarding,medium,-0.23308264385689959,1,False
cd001755-91df-4bfc-ad4e-8e9cde7424eb,eff7700b-b1d4-4257-9494-d3eed646e792,2024-05-09,2024-09-02,feature_request,low,-0.6459665853729681,3,True
78f053e0-2550-4242-a52a-158f522e0eb3,eff7700b-b1d4-4257-9494-d3eed646e792,2024-08-04,,feature_request,high,0.08555151344109779,2,False
360c0a39-1047-4f16-b5a3-e9aa531fc94d,eff7700b-b1d4-4257-9494-d3eed646e792,2024-05-10,,technical,high,-0.8290187637025603,2,False
c70a1059-cc9d-47ca-854b-93740a7650fc,c3c9af13-34c5-41ce-b45a-8d286fe3dac8,2026-01-12,2026-01-13,onboarding,medium,0.08694710930512467,4,False
005b337a-6c74-46fe-97fd-1d51dfc745cc,c3c9af13-34c5-41ce-b45a-8d286fe3dac8,2026-01-17,2026-01-30,bug,critical,0.1641164421451875,5,False
b0f74726-bf8d-41e6-867f-ba3995002319,c3c9af13-34c5-41ce-b45a-8d286fe3dac8,2026-01-07,,feature_request,high,0.9656728729503723,5,False
fcad8406-cace-4771-9cbe-deda916a284d,c3c9af13-34c5-41ce-b45a-8d286fe3dac8,2026-01-25,2026-01-31,feature_request,critical,0.863403276187868,3,False
aaa78748-3481-4987-8433-f6b533add838,814a6dde-d453-4cdc-a1cc-7c408960a1ca,2024-04-30,2024-08-07,bug,medium,0.4585409441300479,4,False
630f0af6-6d99-4304-9373-4c497cfcb206,88e09282-a6c4-42ca-a952-e6e385661c21,2025-06-01,,technical,high,-0.35666820386950904,1,True
95ae379e-0d8f-46eb-a7e8-3c5f684a9cab,88e09282-a6c4-42ca-a952-e6e385661c21,2024-09-17,,bug,medium,-0.42483643012090677,1,False
226eb9e6-34ca-4da3-bd38-c9dc2bad2b13,88e09282-a6c4-42ca-a952-e6e385661c21,2025-07-06,,bug,critical,-0.12729103709493772,1,False
b0fcb99e-1be6-4007-ad04-00e3b50f041a,88e09282-a6c4-42ca-a952-e6e385661c21,2024-12-15,2024-12-16,feature_request,low,-0.03922046322751083,1,True
1c9e9b03-2a8f-49c6-9578-f16b1d4616a9,88e09282-a6c4-42ca-a952-e6e385661c21,2025-01-14,2025-08-13,bug,medium,-0.6531384758123511,3,True
70c8658c-d9b7-44ec-83f4-56d2a2fc8c6b,88e09282-a6c4-42ca-a952-e6e385661c21,2025-01-26,,onboarding,critical,0.06068865432526471,1,False
92e5a5b7-a139-4f03-b640-daa5094755fe,88e09282-a6c4-42ca-a952-e6e385661c21,2024-10-14,,technical,critical,-0.7138737928437453,1,False
bae11a6d-f530-49e2-b03c-c7e6d52e5566,88e09282-a6c4-42ca-a952-e6e385661c21,2024-11-23,,technical,medium,-0.8863813468932166,1,False
9efa1ae5-6a14-43c6-96d4-64ea514a6eb8,88e09282-a6c4-42ca-a952-e6e385661c21,2025-03-20,2025-07-18,onboarding,low,-0.1664826445542794,1,False
1f3afee0-0522-4d1d-aa0a-36dec64d10b5,844416e5-e922-4146-9576-316aad781ba2,2023-02-25,2023-03-25,bug,high,-0.14985993087652727,3,False
06ef4ace-db6c-433b-adcf-55c2e7b4f809,844416e5-e922-4146-9576-316aad781ba2,2023-03-10,2023-04-19,onboarding,critical,0.4441530661156054,5,False
c1a06278-50ae-42f8-bc80-a7c132f10fcf,844416e5-e922-4146-9576-316aad781ba2,2023-02-06,2023-04-04,technical,high,0.09833229303474939,3,False
7d59796a-469e-4910-8b08-e7e1735a48e3,844416e5-e922-4146-9576-316aad781ba2,2023-02-24,2023-04-02,bug,medium,0.4838034205333432,3,False
49608a7d-4cd8-4620-bf28-6f4c1ad04584,792d367d-2006-4c02-8908-74f65457004d,2025-04-28,,technical,medium,0.08428310739811717,1,False
cfbc91cb-4d9c-447b-8c41-3dcdb2c05967,792d367d-2006-4c02-8908-74f65457004d,2025-05-02,,billing,medium,-0.7793751762725961,3,False
6f69ef7d-bd9d-4ba9-b1ff-540b4e1ef6a9,792d367d-2006-4c02-8908-74f65457004d,2025-04-20,,billing,medium,-0.1139836306995079,3,False
76ff955d-81a3-46c3-a542-c3fa00247375,792d367d-2006-4c02-8908-74f65457004d,2025-04-30,,billing,medium,-0.9158364089877271,2,False
88817fe3-ba29-4f4e-aa17-bddb74e95b9f,792d367d-2006-4c02-8908-74f65457004d,2025-05-01,,feature_request,medium,-0.46566502527029374,2,True
62273b11-b16c-4d1f-a3c4-47e3bd3c54a7,792d367d-2006-4c02-8908-74f65457004d,2025-05-03,,bug,high,-0.07180650690610058,2,False
5a8d70e0-cb8b-4e63-9acc-d6f6e2e5a29a,792d367d-2006-4c02-8908-74f65457004d,2025-04-30,,billing,critical,-0.2650904475715049,2,False
102c0626-0e29-43cc-8b45-045780d7eb46,792d367d-2006-4c02-8908-74f65457004d,2025-05-11,,feature_request,high,-0.5794691998298752,2,False
d04d571d-9cdd-47a3-b455-b790c813f81a,512d599d-b00e-4c2f-90dd-f69f359bb406,2023-08-14,2023-09-17,technical,critical,0.6605249842017096,2,False
4b95cbcd-a386-47f4-b3a2-c4412ba70081,512d599d-b00e-4c2f-90dd-f69f359bb406,2023-08-25,2023-10-22,billing,low,0.7872203815026266,4,True
5c19e32a-8590-4511-a673-702a4ef78907,512d599d-b00e-4c2f-90dd-f69f359bb406,2023-09-23,2023-10-16,technical,high,0.04497428913320073,3,False
addbb92a-7810-44f2-a734-4d8dcdc141f5,512d599d-b00e-4c2f-90dd-f69f359bb406,2023-10-18,2023-10-29,bug,high,-0.15894899083249145,3,False
31aa8888-79ac-4bd3-ae10-4f0ee4fa3d92,512d599d-b00e-4c2f-90dd-f69f359bb406,2023-08-01,2023-08-12,technical,high,0.7314423014976263,2,False
21f05caa-bc77-4f06-a2db-791ad1af3d5e,512d599d-b00e-4c2f-90dd-f69f359bb406,2023-06-14,2023-07-13,bug,medium,0.5640937378362378,3,False
86690f89-cddd-4431-b830-9c979c79924a,512d599d-b00e-4c2f-90dd-f69f359bb406,2023-10-02,,feature_request,high,0.24994791024223123,3,False
9dfa3e81-8b94-4627-b996-9451f4b6f072,491de6e6-c735-4451-b9ad-f33fb6939a69,2025-01-25,,onboarding,critical,-0.2358394967362012,3,False
a13e4c64-dce2-48a9-9c70-6b0f6aed8722,491de6e6-c735-4451-b9ad-f33fb6939a69,2024-11-29,,onboarding,medium,-0.9333941065546457,1,False
3ddf31d0-e4f7-4846-89e1-ee8690aa378c,491de6e6-c735-4451-b9ad-f33fb6939a69,2024-12-02,,bug,medium,-0.08205115666863905,2,False
3b36d02b-822e-4951-a8a0-56aea1498dfc,491de6e6-c735-4451-b9ad-f33fb6939a69,2025-01-03,,onboarding,low,-0.7869436397389952,3,False
32bd19b9-acd9-4253-8110-1e4c4d0615f1,491de6e6-c735-4451-b9ad-f33fb6939a69,2024-12-27,,billing,low,-0.7353071802782649,3,False
ddfc117f-bfe0-4f08-a018-317f759f94a2,491de6e6-c735-4451-b9ad-f33fb6939a69,2024-08-25,2024-12-07,feature_request,critical,-0.2230478212473842,2,False
029385a3-ac3c-4c51-8bbb-6db9f2bd3eea,491de6e6-c735-4451-b9ad-f33fb6939a69,2025-01-21,2025-06-15,billing,low,-0.21950272713180807,1,True
0f93af75-bb77-443d-abc8-af145beed9df,b69c5da5-fff6-4ff5-a0a7-ccb17b9136b1,2025-04-03,2025-04-27,onboarding,low,0.14188210758541397,2,True
ede1bbbd-9dc5-4342-ae38-a9697fef0bbf,b69c5da5-fff6-4ff5-a0a7-ccb17b9136b1,2025-04-14,2025-04-18,billing,low,-0.09893889899193496,5,False
7ce6c23b-9246-437e-ba24-0b3c744de048,b69c5da5-fff6-4ff5-a0a7-ccb17b9136b1,2025-04-03,,feature_request,high,0.602469529711747,3,False
0c83f7d5-a417-4444-8d79-0124d8f79873,b69c5da5-fff6-4ff5-a0a7-ccb17b9136b1,2025-04-13,2025-04-13,bug,medium,0.97145515290692,5,False
bbe0f062-25f6-47a7-ae97-92b9bcf849c6,b69c5da5-fff6-4ff5-a0a7-ccb17b9136b1,2025-02-22,2025-04-17,bug,critical,-0.1913201496392654,4,False
c7522196-2455-4db9-baee-6cf18a8c1b7b,b69c5da5-fff6-4ff5-a0a7-ccb17b9136b1,2025-03-24,2025-04-20,onboarding,medium,0.7224499859065436,2,False
388e06da-f659-4d0b-89cd-9c446114ac7e,b69c5da5-fff6-4ff5-a0a7-ccb17b9136b1,2025-01-30,2025-03-24,onboarding,high,0.29860442787361063,4,False
c7760791-7276-4a79-970b-a28a87418a00,b69c5da5-fff6-4ff5-a0a7-ccb17b9136b1,2025-04-13,2025-04-24,feature_request,high,0.3651201065976772,5,False
126bd032-2c45-4423-8f09-e85a67e365c5,b69c5da5-fff6-4ff5-a0a7-ccb17b9136b1,2025-04-24,2025-04-25,billing,low,0.4869598511848395,4,False
4361e620-db40-454c-90b6-d38e3ada9993,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-10-23,,feature_request,low,-0.10784451299633635,3,True
8453ea05-f03e-42b7-b0d3-0b6d5d96c60c,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-10-27,,bug,critical,-0.20020607273137636,3,True
71b518c4-f855-438e-bb86-17c42df0efed,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-11-12,,billing,medium,-0.6052584856635922,2,False
106048d4-01b4-4276-b7aa-755bbeb8d9eb,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-11-06,2022-11-14,onboarding,medium,-0.2734160758549683,1,False
c2709a88-cae0-44c1-8621-ae9314380622,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-10-23,,technical,high,-0.9658714526120358,3,False
de39991c-b13f-4293-a58b-68f5c5b1a0d8,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-10-27,,technical,critical,-0.3404140297962679,2,True
49266edf-7705-4501-bf19-72939811e1bc,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-10-23,2022-11-08,billing,high,-0.2650235589555614,3,True
d1d6bf6d-5d32-4e35-8a1a-980a0ee76518,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-11-14,,technical,medium,0.1917038004285172,1,True
1356fcc6-a76a-44f7-8334-f50b1c00c68b,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-10-29,,onboarding,medium,-0.3791902802029157,1,False
5dfe93fe-b290-4a25-90a7-05f8b99fc2ef,97b0ea67-6697-41b3-9a69-7743524eeab9,2022-11-02,,onboarding,medium,-0.3061273104018073,2,True
894b88d4-0672-4967-82d4-ac5a70836c6f,73a96f1c-e839-4ac3-9d5a-4afc5d109379,2025-10-25,,billing,critical,-0.8927841869131643,1,False
cd9f2db0-f9bc-4010-bb7a-65e516ca51f0,73a96f1c-e839-4ac3-9d5a-4afc5d109379,2026-04-21,,onboarding,critical,-0.3047451462485412,3,False
a5d25764-4c0e-4431-9ce2-3c9f1befb1a9,73a96f1c-e839-4ac3-9d5a-4afc5d109379,2026-05-24,2026-06-04,technical,low,-0.31224646205167417,2,True
32d6f2f9-308a-48a5-a342-3664890beb6f,73a96f1c-e839-4ac3-9d5a-4afc5d109379,2026-05-19,,billing,critical,-0.8041300342237303,2,True
e39610e3-a87d-4de7-b213-f00e375437a5,73a96f1c-e839-4ac3-9d5a-4afc5d109379,2025-12-22,,onboarding,low,-0.0388047430475309,2,False
09f25223-1fec-41e6-8894-812c3cc0c21a,73a96f1c-e839-4ac3-9d5a-4afc5d109379,2025-11-01,,onboarding,low,-0.48705690070460805,1,False
6023136d-444e-451c-b640-4bea72683b7b,73a96f1c-e839-4ac3-9d5a-4afc5d109379,2026-02-05,,bug,medium,-0.30092728699123017,2,False
